name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
GATA(Zf),IR3/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.02745	4.36	12.9	5.318	7.597	4.692	7.787	13.48	1.547	5.013	1.295	0.3068	0.02495	1.46	0.05354	0.8272	4.058	17.93	0.1771	124.6	1.125	0.0	0.003252	1e-05	6e-06	4.648	0.004468	0.007326	0.02348	1.287	0.3257	1.926	5e-06	1.227	38.94	0.7546	1.892	11.68	0.586	10.99	7.535	0.5966	387.3	5.698	7.552	21.37	3.688	107.7	1.984	9.771	11.49	36.01	150.0	0.08716	0.003406	0.06542	0.1515	112.6	0.000705	0.0	36.21	4e-06	0.0	0.000429	0.0	0.1921	0.001311	2.657	1e-06	0.001338	0.09038	0.006798	0.0	1e-06	0.0	3.096	0.001202	0.000341	0.001371	3.821	1.7e-05	5e-06	0.001186	0.000718
GATA(Zf),IR4/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.092	1.798	4.593	2.929	4.839	5.875	0.9333	8.561	28.44	9.033	13.17	0.09823	0.01216	0.2616	0.002534	0.000392	3.981	4.293	1.2e-05	49.04	0.5924	0.08024	0.465	16.49	0.5847	1.82	0.456	12.44	0.009809	0.004871	0.6182	0.6253	16.85	0.01643	31.23	0.1259	0.01768	3.3e-05	0.3766	7.514	5.163	0.000102	333.2	5.756	0.000389	25.51	3.783	114.0	0.0	4.808	12.73	59.25	139.2	2e-06	5.6e-05	0.005564	0.01798	52.1	8.177	16.57	17.14	15.39	2.245	4.139	0.004397	5.886	6.044	0.1537	13.75	40.72	0.1859	0.4568	1.073	9.067	6e-06	0.3497	2.395	37.63	2.4e-05	0.01284	7.074	31.27	0.5804	0.7516
GATA3(Zf),DR4/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.2188	0.1153	0.9817	0.000649	0.008779	2.13	0.2609	0.1639	0.3984	0.2772	0.2287	1.45	2.2e-05	1.092	0.01632	0.02024	0.04357	7.819	0.000214	6.298	0.0	0.0	0.05361	0.01338	0.348	6.199	0.05543	0.7006	0.4864	0.01973	0.004992	0.03318	0.1619	0.04214	1.568	0.04457	0.0	0.000896	0.5098	4.645	10.53	0.005715	92.59	0.0408	0.06945	4.379	2.225	16.91	0.0	3.177	14.14	18.53	87.32	2e-06	0.0	0.784	2.347	11.47	0.3596	1.2	42.2	0.9589	0.0	0.06311	0.0	0.2569	0.8052	0.0	0.008193	1.543	0.01199	1e-06	0.006671	0.000112	0.0	0.0	0.0	0.3468	0.0	0.0	0.08546	0.001249	0.1621	0.2936
GATA3(Zf),DR8/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	0.002046	0.2802	0.1458	0.0	0.01957	0.02068	0.0	0.005031	0.04802	0.0	0.000931	1.2e-05	0.0	0.0	1e-06	0.2423	0.0	0.0	3.009	4.142	0.0	0.0	0.0	1.015	0.01478	0.002079	0.000835	0.000707	0.03313	0.000172	0.004241	0.001954	0.001033	7.8e-05	2.09	0.2252	0.0	0.0	4.8e-05	0.8686	2.538	0.000626	33.97	0.0	2.4e-05	0.01429	0.000329	1e-06	0.0	2.435	8.493	5.665	47.07	5.7e-05	0.0	1.3e-05	0.0	4.437	0.3063	38.56	1.602	1.984	0.0	0.0	0.0	3.573	2e-06	0.0	0.5387	0.1085	0.1301	0.0	0.08556	1.951	0.0	0.0	1.7e-05	0.0	0.0	0.009885	2e-06	0.000608	0.000407	0.001253
GATA3(Zf)/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	2e-06	29.91	157.9	421.6	149.7	128.6	156.4	168.0	122.9	135.3	9.419	0.0	0.0	5.953	0.0	1.24	0.0	0.04651	0.0	93.84	0.0	0.0	0.0	0.02874	0.01324	1066.0	0.000886	1.092	1.138	0.0	0.0	0.0	3.147	0.0	264.9	0.09044	0.0	0.0	0.7022	5.972	48.15	0.0	599.7	129.6	215.7	173.7	413.4	634.5	3894.0	13.07	13.44	72.06	249.1	264.1	437.3	3.504	3.229	80.98	0.03951	1.051	290.1	2.455	0.0	375.5	0.0	5.872	116.5	0.0	0.7889	0.2452	0.000641	0.0	0.1392	0.336	71.36	0.0	0.0	234.7	0.0	0.0	0.1254	4.402	9.809	5.915
GATA:SCL(Zf,bHLH)/Ter119-SCL-ChIP-Seq(GSE18720)/Homer	0.4814	9.038	7.301	12.01	1.609	10.82	4.567	5.217	27.08	3.24	1.499	3.254	4.858	8.333	0.0254	0.1042	0.7774	9.495	0.00104	16.5	3.748	0.1403	0.08795	0.3247	1.545	57.21	0.0577	2.857	6.481	2.749	1.168	1.887	2.283	0.0219	15.57	1.128	0.0	0.6101	0.01772	2.203	4.81	0.9001	21.83	6.105	6.015	3.433	40.3	170.6	133.9	4.432	9.419	6.76	50.93	2.847	6.016	4.107	7.775	30.63	1.822	4.3e-05	14.61	0.7082	0.0	12.66	0.8237	0.3874	10.73	0.0	5.249	0.008537	1.018	0.2804	0.5745	0.8456	7.951	0.2247	0.1083	28.5	0.006876	0.5675	0.4436	2.583	22.19	9.794
GFX(?)/Promoter/Homer	4.05	57.31	17.42	97.47	12.27	2.432	22.36	20.93	22.64	39.76	0.5979	14.27	15.53	6.973	2.462	0.2767	8.742	7.873	134.7	99.27	4.102	15.88	0.4035	3.963	49.98	15.03	1.324	0.4402	28.19	63.16	14.94	11.67	0.04608	31.91	11.33	33.46	68.17	16.67	1e-05	63.53	175.4	7.039	132.3	1.141	4.922	1.122	10.44	47.48	3.393	57.94	51.53	50.08	32.78	41.29	22.44	42.59	22.88	19.73	3.947	1.038	32.91	23.17	0.89	89.82	13.94	54.03	81.34	0.7021	41.96	0.0	23.27	0.005907	44.07	25.35	16.06	2.993	12.76	94.59	31.18	106.8	12.97	0.07509	14.22	48.79
GFY(?)/Promoter/Homer	4.163	74.96	4.249	38.86	0.3461	4.184	9.546	6.833	116.9	47.28	0.07825	32.93	39.11	20.7	10.92	0.1347	24.85	2.02	101.1	353.8	2.592	1.467	0.1576	4.399	142.1	8.584	10.41	17.06	111.6	288.6	78.18	20.7	1.381	148.7	64.48	85.68	169.2	149.4	0.0	11.7	5.458	32.04	71.7	3.731	24.29	15.64	11.36	42.13	39.7	142.7	50.75	71.22	188.8	98.13	38.91	163.3	50.81	84.81	28.0	18.54	107.1	35.62	2.307	68.8	23.16	59.7	74.14	20.45	231.4	1.169	48.86	20.4	150.7	142.0	2.95	68.41	62.74	177.4	103.3	109.0	132.1	5.43	20.82	166.2
GFY-Staf(?,Zf)/Promoter/Homer	5.395	85.3	0.001426	18.97	8e-06	0.07536	1.77	0.005606	16.17	27.42	5e-06	28.31	0.9623	20.36	7.308	0.007454	3.129	0.0	122.6	259.5	1e-06	0.1352	0.0	0.02422	73.84	5.626	3.671	11.66	104.6	223.5	89.23	6.011	0.001101	107.6	46.75	111.5	61.09	66.57	0.0	7.773	6.223	16.06	76.51	0.01631	0.8777	0.7127	3.422	0.2009	5.968	176.6	58.63	77.63	183.5	64.56	17.63	177.1	42.59	15.35	6.047	3.819	34.38	19.19	0.0	9.487	9.805	44.74	15.61	0.01037	199.3	0.005542	21.16	2.14	78.28	81.91	0.0	26.84	7.071	99.99	30.43	84.98	107.4	0.1666	2.01	184.2
GLI3(Zf)/Limb-GLI3-ChIP-Chip(GSE11077)/Homer	0.06813	1e-06	0.0	0.000108	0.0	0.1882	0.001062	2.8e-05	0.0	0.0	3.041	0.00032	0.000112	0.003832	0.5683	0.2087	0.000141	1.12	0.001571	9e-06	1.156	1.295	10.47	4.858	17.08	0.09954	75.06	10.11	7.695	0.02756	0.01807	0.008795	22.84	0.007543	0.005207	0.09809	0.1397	0.07994	1.261	0.01427	0.1246	9.783	0.0	0.0	2.1e-05	0.0	0.03164	1e-06	0.0	0.00938	0.01036	0.003699	0.0	0.01315	0.04177	0.2901	0.06938	0.0	3.855	5.117	27.26	19.73	0.0	13.1	12.31	33.21	69.39	0.8774	8.171	13.03	0.1098	10.03	23.96	30.82	0.4801	10.27	9.249	15.93	3.891	0.0	29.16	9.366	5.762	2.628
GRE(NR),IR3/A549-GR-ChIP-Seq(GSE32465)/Homer	1.251	34.13	3.034	0.05212	4.271	2.044	0.8792	1.783	4.369	147.3	0.01895	9.362	17.56	8.256	0.7984	2.071	1.637	1.448	0.4337	2.065	5.9e-05	0.0	0.07211	0.000549	0.003906	3.688	0.03281	0.001942	0.8223	2.522	0.3925	2.475	0.294	0.7649	0.05976	1.263	20.25	10.64	9e-06	202.6	3.49	8.311	619.6	49.09	2.082	60.73	33.02	242.0	2.508	8.05	1.554	7.637	2.831	0.6532	0.2633	5.15	3.244	2.405	2.692	0.09289	0.09483	0.000766	0.0	0.000314	7.333	0.0043	0.003251	0.01481	0.003573	0.04286	4.016	0.01621	0.1119	0.00271	14.79	0.01465	0.01168	2.429	1.14	0.2792	0.004288	0.0219	3.326	8.4e-05
GRE(NR),IR3/RAW264.7-GRE-ChIP-Seq(Unpublished)/Homer	3.29	42.62	1.004	0.4909	3.378	1.392	0.7109	4.605	17.27	181.4	0.5835	14.91	33.62	7.033	1.419	1.698	1.499	3.318	0.0	1.735	0.2134	1e-06	0.323	0.02189	0.005695	4.661	0.495	0.001396	1.569	3.712	1.519	13.05	2.916	1.767	0.1226	0.3762	35.42	9.346	0.001074	175.7	3.677	9.306	700.5	51.06	2.758	101.8	29.35	362.5	9.753	7.986	2.741	7.793	3.405	0.9286	0.006783	10.51	1.559	3.153	2.407	0.2832	0.3492	0.08116	0.0	0.000155	5.707	0.1263	0.000134	0.000382	0.000334	0.3187	6.233	0.01066	1.715	0.2809	20.97	0.1279	0.001206	8.606	0.3257	0.667	0.1538	1.123	8.63	0.002066
GRHL2(CP2)/HBE-GRHL2-ChIP-Seq(GSE46194)/Homer	0.04647	0.4463	106.4	263.9	69.93	0.7715	86.06	102.6	0.001973	8.672	0.08913	0.1695	0.0	0.000144	0.001436	0.3061	0.006277	0.5874	0.0	2e-06	0.01059	0.0	2.1e-05	0.9626	9.126	0.6622	22.62	36.26	4.8e-05	0.01663	0.08155	0.000359	7.029	0.000347	101.1	0.07069	1e-06	2.6e-05	0.00119	61.96	45.48	0.1869	1226.0	106.7	0.01546	4.608	97.85	2.74	0.8859	0.06017	0.4673	0.5951	0.005503	0.0	0.0	1.151	1.384	0.004888	8.539	0.6852	63.18	8.439	0.0	2.38	0.0	30.91	31.16	0.0	346.9	3.325	1e-05	0.0	7.244	18.04	0.0	0.0	0.0	6.364	0.0	4e-06	36.67	5.784	6.1e-05	0.2035
GSC(Homeobox)/FrogEmbryos-GSC-ChIP-Seq(DRA000576)/Homer	4.284	0.0	2.1e-05	0.0	2.3e-05	1.06	1e-06	0.0	0.0	0.0	0.3941	0.0	0.0	0.0	65.92	8.481	0.02634	490.9	0.0	0.0	78.58	0.5232	0.0	3.428	8.555	26.01	5.669	131.5	0.0	0.0	0.0	0.0	16.84	2.709	0.0	5e-06	0.0	0.0	0.0	0.000863	0.004696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.48	2.209	0.06691	3995.0	15.06	13.13	17.46	0.0	16.64	0.9502	0.0	287.7	2.389	2e-05	0.0	2.665	0.0	0.0	0.0	0.08175	1.5e-05	0.0	0.0	3.053	11.01	0.0	0.3956
Gata1(Zf)/K562-GATA1-ChIP-Seq(GSE18829)/Homer	0.1265	42.3	340.9	675.5	250.9	180.9	216.0	388.8	150.3	156.0	2.921	0.0	0.0	4.864	0.0	0.007662	0.0	5.713	0.0	111.4	0.02245	0.0	0.0	0.8773	0.4891	1035.0	0.001124	1.124	0.03628	0.0	0.0	0.0	1.629	0.0	289.4	1.252	0.0	0.0	0.09041	7.771	42.55	0.0	646.6	281.8	373.7	182.0	480.7	489.6	2622.0	14.1	18.81	86.71	276.0	2.5e-05	3e-06	3.065	4.944	69.2	0.6695	2.302	236.4	5.607	0.0	596.0	0.0	5.176	218.9	0.0	11.15	1.291	0.00047	4e-06	1.309	11.45	10.8	0.0	0.0	301.8	0.0	0.0	0.5902	6.272	7.608	8.365
Gata2(Zf)/K562-GATA2-ChIP-Seq(GSE18829)/Homer	0.03423	50.32	332.7	665.2	245.8	183.6	212.5	365.6	163.5	164.1	3.061	0.000546	0.0	5.067	0.0	0.002366	0.0	2.756	0.0	117.3	0.01631	0.0	0.0	0.7466	1.564	1051.0	0.00385	1.307	0.1269	0.0	0.0	0.0	1.628	0.0	303.5	0.4637	0.0	0.0	0.1021	6.13	39.4	0.0	652.8	264.3	339.9	208.7	486.1	780.1	3080.0	21.73	19.91	94.57	297.6	9e-06	0.0	2.01	5.646	77.31	0.4254	2.973	265.1	8.861	0.0	553.9	0.0	6.604	226.2	0.0	13.54	1.171	0.001224	4e-06	2.683	14.11	30.85	0.0	0.0	329.9	0.0	0.0	0.523	5.375	12.22	8.377
Gata4(Zf)/Heart-Gata4-ChIP-Seq(GSE35151)/Homer	0.02592	29.35	221.6	495.5	182.3	174.4	180.9	244.8	137.2	147.3	9.919	0.0	0.0	3.687	0.000281	0.1677	0.0	10.57	0.0	99.9	0.1946	0.0	0.0	0.8235	2.753	1109.0	0.02281	6.201	0.5505	0.0	9e-06	0.0	2.201	0.0	277.5	0.2182	0.0	0.0	0.9719	6.941	47.29	0.0	645.2	204.2	273.0	199.9	517.9	567.5	3340.0	20.78	20.11	104.9	284.2	2.4e-05	0.003441	3.368	2.785	128.1	1.547	2.051	599.3	8.952	0.0	528.4	0.0	14.12	204.9	0.0	20.03	0.752	0.006503	0.0	3.944	7.345	23.87	0.0	0.0	324.9	0.0	0.0	3.192	5.27	8.174	15.4
Gata6(Zf)/HUG1N-GATA6-ChIP-Seq(GSE51936)/Homer	3.7e-05	26.81	268.6	564.2	207.6	174.3	197.7	266.9	93.38	128.4	7.922	0.0	0.0	1.518	0.0	0.000902	0.0	0.08143	0.0	115.4	0.0	0.0	0.0	0.1893	0.6507	1092.0	0.002521	2.278	0.4246	0.0	0.0	0.0	1.188	0.0	314.2	0.4936	0.0	0.0	1.154	4.824	42.36	0.0	669.5	189.5	282.9	178.4	468.1	699.0	3596.0	20.45	17.65	92.8	285.9	5.5e-05	0.2972	2.446	2.764	63.6	0.3127	0.8839	227.9	3.917	0.0	474.3	0.0	8.344	194.2	0.0	3.966	0.6576	0.000893	2e-06	1.84	6.633	97.09	0.0	0.0	328.0	0.0	0.0	0.2494	7.914	16.6	9.131
Gfi1b(Zf)/HPC7-Gfi1b-ChIP-Seq(GSE22178)/Homer	6.552	13.99	0.8521	6.542	0.576	2.957	5.366	1.671	2.724	25.53	0.4811	3.824	3.702	0.4629	6.741	3.401	20.37	9.791	1.366	1.223	39.36	4.644	0.3053	7.371	4.644	9.037	14.94	10.06	20.89	8.863	12.03	10.32	10.98	32.51	7.977	7.673	28.54	41.23	3e-06	4.632	6.781	5.067	18.76	0.1831	12.3	5.825	4.971	31.81	20.2	9.911	15.17	6.997	8.739	0.0	0.0	9.366	0.1292	32.11	10.09	5.59	71.08	10.2	0.0	6.069	0.1829	8.07	3.653	24.82	14.99	7.056	2.769	1.719	14.23	6.464	1e-06	17.46	5.772	9.862	25.41	7.744	4.096	2.47	0.4306	8.29
HIF-1a(bHLH)/MCF7-HIF1a-ChIP-Seq(GSE28352)/Homer	0.04604	7.175	6.788	0.03574	8.654	0.9481	10.74	0.7712	0.000942	2.82	0.9151	0.6031	0.5467	0.722	0.4274	0.5339	0.2556	0.2041	2.884	17.9	0.3856	0.01352	0.07962	0.01972	0.4055	4.21	1.063	0.4408	4.909	4.683	0.3215	0.3431	0.08905	0.3031	0.4963	2.507	0.6943	1.726	0.001656	17.47	12.05	0.01169	3.743	5.037	0.5839	4.036	30.74	23.14	0.6299	9.733	6.488	1.488	2.717	0.001294	0.000219	1.273	0.2829	1.432	0.5316	0.006402	22.98	0.4146	83.61	0.8916	11.37	5.912	1.522	1.236	1.943	0.000779	0.9153	0.1897	4.495	0.1824	0.0	0.00803	0.146	0.03467	0.9217	4.658	2.62	1.547	1.229	4.262
HIF-1b(HLH)/T47D-HIF1b-ChIP-Seq(GSE59937)/Homer	0.01371	2.301	1e-06	0.0	0.04527	0.04184	0.001675	0.0	0.0	2.8e-05	0.000805	0.0	0.0	2.303	6.552	13.37	0.0	0.0	5.419	9.202	3.539	71.88	0.02588	2e-06	0.000132	0.2046	0.0	9e-06	0.2184	0.007226	2e-06	6e-06	0.0	0.0	0.09957	10.76	0.0	2.4e-05	0.2762	26.65	34.63	4.2e-05	0.006986	0.000136	0.0	1e-06	42.15	0.6414	0.0	16.41	5.468	0.3812	2.081	28.39	54.5	11.73	2.527	0.0	0.0	0.000277	0.2648	0.00162	3077.0	21.37	106.8	1.839	5.966	112.4	0.01959	0.000738	0.843	0.0	6.6e-05	0.0	0.0	0.0	1.501	0.0	0.0	28.64	0.0	0.005637	0.0	0.002278
HIF2a(bHLH)/785_O-HIF2a-ChIP-Seq(GSE34871)/Homer	0.0263	1.093	0.3437	0.1727	9.856	3.044	7.131	0.9738	0.06329	3.269	0.00337	0.05698	0.8658	0.1765	0.8625	1.553	1.033	0.1932	4.988	10.81	0.008915	0.01199	1.066	0.6402	0.1191	3.76	0.6072	1.882	1.882	0.02327	0.01901	6.9e-05	0.000268	0.4957	1.266	2.408	0.4446	2.561	0.02939	6.355	14.69	0.07313	1.631	1.473	2.407	6.922	28.24	31.97	0.7101	3.194	0.2771	0.1681	0.5579	0.000922	0.0	0.7888	0.000973	3.086	0.000108	0.09122	0.2947	1.233	234.8	17.5	2.773	0.709	6.36	5.083	0.287	0.06852	0.03775	0.03189	0.09702	0.004809	0.0	0.02701	0.5838	0.001361	0.02582	15.61	0.6285	0.9964	0.1263	7.595
HLF(bZIP)/HSC-HLF.Flag-ChIP-Seq(GSE69817)/Homer	2.307	263.8	182.9	225.3	84.14	8.278	100.6	388.7	70.24	1170.0	4.581	2.659	7.674	34.69	16.53	0.2289	69.19	185.4	2.7e-05	108.6	115.1	0.000304	163.8	132.2	364.3	4.044	135.6	78.89	15.82	33.6	13.44	19.94	93.84	318.2	21.59	6.935	111.1	102.6	0.000363	12.94	10.01	15.93	54.08	546.0	120.9	1132.0	88.85	429.7	706.9	6.218	6.481	6.368	13.79	3.6	1.5e-05	32.27	44.03	219.0	40.7	166.2	345.5	218.9	8.612	114.9	1138.0	426.9	117.7	823.8	332.5	63.25	57.07	299.2	173.3	206.6	20.7	660.0	630.3	97.04	349.4	10.6	189.1	47.28	2.665	26.57
HNF1b(Homeobox)/PDAC-HNF1B-ChIP-Seq(GSE64557)/Homer	4.257	66.7	554.2	437.0	345.8	12.7	215.9	702.3	698.4	588.3	1.394	0.1937	3.5e-05	0.7843	8.187	3.445	0.002505	117.6	0.0	0.0	93.32	0.07938	0.03846	0.1817	0.04099	49.01	0.0108	0.7617	5.539	0.08154	0.06035	0.8641	0.06963	8.458	0.01332	0.07245	12.48	2.089	10.7	1.552	0.3933	0.245	49.55	168.6	225.0	1231.0	474.3	0.01235	0.0	0.02663	0.1003	0.148	0.000391	0.07427	0.2319	0.1105	6.86	23.55	0.109	3.334	1.5e-05	0.00177	21.84	20.04	0.0	0.000117	0.0	0.0	0.00326	0.303	1.628	0.01329	0.1926	1.4e-05	0.0	0.0	1.3e-05	3.2e-05	0.0	0.02035	1.4	0.1016	0.3251	0.4985
HNF4a(NR),DR1/HepG2-HNF4a-ChIP-Seq(GSE25021)/Homer	0.01448	654.6	168.0	142.1	134.9	15.51	114.5	157.4	131.9	2857.0	0.09745	0.4266	0.0	0.0	0.00105	0.000104	0.1889	0.008075	0.0	0.0	0.003065	0.01751	1.333	8.279	9.1	9.92	5.42	8.318	46.14	1.677	1.147	2.034	21.19	15.05	39.71	2.56	0.0	0.0	0.000653	0.000657	0.007069	0.9695	15.68	72.62	268.7	3517.0	37.78	0.0381	0.0	2.7e-05	6.2e-05	2.5e-05	0.0	0.0	0.0	0.000413	0.0	0.4411	11.82	14.45	50.04	3.945	0.0	11.36	0.0	20.79	5.495	0.0	1.848	5.03	7.392	0.001187	38.51	35.57	19.04	1.262	16.96	47.14	0.7357	0.008329	27.66	12.86	133.6	19.52
HNF6(Homeobox)/Liver-Hnf6-ChIP-Seq(ERP000394)/Homer	1.27	425.5	783.4	1799.0	881.1	212.9	296.2	2043.0	1454.0	2030.0	11.1	1.479	0.1365	0.0	7.931	7.036	0.0	24390.0	0.0	2e-06	42.14	0.01409	0.0	0.05626	0.001302	0.00621	0.3055	0.00037	57.0	0.9424	1.343	0.9508	2.638	0.0	0.1449	0.00807	0.2149	0.5563	11.77	1.219	0.04539	1.896	167.0	93.31	851.3	2663.0	473.6	0.0	0.0	0.1639	0.154	0.06075	3.6e-05	0.0	0.02458	0.03329	0.0	447.8	0.1131	0.000168	2e-06	0.000481	0.03011	0.9085	0.0	0.04472	5.43	0.0	1e-06	0.000185	1.29	0.0	0.7388	1.952	400.2	0.0	0.0	19.69	0.0	3.663	0.0112	0.0146	216.4	33.5
HOX	7.142	1.573	272.9	513.8	194.3	163.3	213.6	195.6	213.5	16.49	6.436	0.2513	7.818	3.045	13.23	6.856	151.7	1031.0	0.0	0.5988	185.8	42.95	2.336	0.01919	0.0	0.4805	0.001278	8.3e-05	273.1	12.64	5.781	14.61	0.6496	158.0	370.0	0.1838	564.2	96.47	0.2831	14.43	3.747	57.35	222.3	3.255	200.9	14.77	56.42	432.7	19.12	1.342	0.5455	1.025	4.805	1.3e-05	2.171	0.3655	3.884	100.1	1.3	0.001153	6.4e-05	0.02688	18.82	0.001478	28.57	2.585	0.0	328.0	0.001528	2.211	6.726	11.91	5e-06	6.3e-05	0.0	137.1	25.04	0.000143	228.0	22.77	0.000186	2.234	404.3	99.9
HOXA2(Homeobox)/mES-Hoxa2-ChIP-Seq(Donaldson_et_al.)/Homer	0.8828	1.891	5.311	38.74	0.9733	196.7	3.807	24.75	8.886	15.04	3.299	0.06691	0.002835	0.01102	11.6	29.84	9.225	482.3	5e-06	0.009177	0.02159	3.027	1.119	0.09545	0.008608	0.7751	0.2452	0.004561	194.9	29.57	4.008	14.5	0.004734	22.48	4.823	0.01136	77.11	6.998	3.522	2.76	2.213	0.6366	1.142	0.0	15.03	19.1	42.79	200.0	0.0	0.607	0.02011	0.002661	1.14	1.1e-05	0.000713	0.003739	0.2367	18.49	0.5262	0.04938	0.0	0.0	0.0	0.7821	3.7e-05	4.235	1.4e-05	0.01239	6.5e-05	0.005803	1.231	2.054	0.224	2.107	6.1e-05	1.381	1.754	0.2839	6.295	22.45	0.19	0.03524	667.9	327.4
HOXB13(Homeobox)/ProstateTumor-HOXB13-ChIP-Seq(GSE56288)/Homer	0.008785	1.417	84.5	265.9	48.33	1.07	82.48	24.99	45.04	3.377	4.261	29.55	4.212	2.3e-05	0.00031	0.000509	74.21	0.0	0.0	1e-06	0.01658	0.01582	9.8e-05	0.0	0.0	0.0	0.0	0.0	3.652	0.006066	0.02738	0.00037	0.0	44.81	315.3	0.0387	122.5	3.164	0.07817	3.605	0.07316	147.3	1052.0	0.0296	111.6	2.28	0.1927	280.1	2.369	8.612	0.1938	0.4889	1.494	0.0	0.0	0.006739	0.005605	1.41	0.1946	4.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.7	0.0	0.0	2.664	0.07863	0.0	0.0	0.0	1.599	1.076	0.0	181.7	0.0	0.0	0.000156	0.107	4.2e-05
HOXD13(Homeobox)/Chicken-Hoxd13-ChIP-Seq(GSE38910)/Homer	0.0	0.0	7.283	57.59	4.888	0.003902	39.81	0.02305	36.96	0.0	1.796	0.004462	0.0	0.0	11.28	0.1872	26.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.891	4.1e-05	0.05026	4.4e-05	0.0	13.5	146.0	9.7e-05	20.07	0.003747	4.369	10.69	0.06155	83.26	524.6	0.0	25.88	0.0	0.03445	0.0	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.172	0.03987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.9	0.0	0.0	0.1201	0.0	0.0	0.0	0.0	0.0	3.3e-05	0.0	67.36	0.0	0.0	0.000101	0.0	2e-06
