name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
FOXA1(Forkhead)/LNCAP-FOXA1-ChIP-Seq(GSE27824)/Homer	39200.0	44400.0	32820.0	21650.0	28040.0	33470.0	7560.0	57040.0	14900.0	123900.0	39700.0	31060.0	41660.0	71700.0	93340.0	39370.0	55930.0	110000.0	52150.0	31100.0	20140.0	25580.0	14260.0	29930.0	1478.0	585.7	1424.0	1187.0	698.2	7819.0	21.83	921.0	943.7	0.003899	0.4459	25.81	3.347	896.9	0.09225	199.7	73.22	100.7	210.4	3414.0	2.452	0.8242	0.09179	5745.0	4991.0	66140.0	26280.0	28210.0	25800.0	36190.0	9456.0	33640.0	47210.0	3323.0	30.52	1166.0	0.0	32.32	0.0	0.144	0.002786	272.4	3991.0	1397.0	2795.0	0.2816	200.0	0.0	1138.0	7875.0	986.3	626.6	108.3	76.41	0.6934	2e-06	5.1e-05	1.985	12.22	7.372	20.8	15.45	44.89	145.4	4.594	5.1e-05	42.97	80.16	103.0	391.0	4.574	434.8	0.0	173.8	1115.0	37.35
FOXA1(Forkhead)/MCF7-FOXA1-ChIP-Seq(GSE26831)/Homer	38630.0	43320.0	32670.0	21150.0	27390.0	31910.0	6059.0	54560.0	14710.0	120100.0	38790.0	30120.0	41220.0	69850.0	91010.0	38680.0	53830.0	103800.0	51250.0	30390.0	17410.0	23810.0	13610.0	28140.0	1115.0	532.0	1351.0	1060.0	681.2	7985.0	11.31	785.0	879.7	1.1e-05	0.004632	23.15	3.452	911.3	0.01652	206.8	70.76	102.4	183.4	3245.0	1.437	0.0	1.783	5485.0	4872.0	62530.0	25260.0	27380.0	23520.0	34610.0	9087.0	32550.0	44710.0	3065.0	30.34	1031.0	0.0	26.8	0.0	0.1126	0.01018	195.4	3581.0	1335.0	2676.0	0.1082	157.6	0.0	1130.0	7780.0	773.9	481.6	77.8	72.82	1.641	1e-06	0.000674	2.319	13.66	9.573	1.223	17.14	51.06	140.0	3.575	0.000207	35.04	67.32	91.51	368.9	6.255	446.2	0.0	169.8	1132.0	33.08
FOXA1:AR(Forkhead,NR)/LNCAP-AR-ChIP-Seq(GSE27824)/Homer	257.2	731.8	658.1	1531.0	73.92	72.71	144.4	134.9	39.95	4093.0	199.7	77.9	102.2	255.3	642.8	312.7	467.3	6529.0	351.8	188.7	58.77	27.49	124.6	89.36	0.1183	5.039	22.76	11.27	1.856	34.42	0.0	2.209	59.49	0.0	0.0	0.002407	0.000161	0.2437	0.003928	0.003709	2.4e-05	0.3672	0.001727	2.571	0.02281	0.01403	0.0	11.73	6.581	181.0	10210.0	77.24	1131.0	44.86	1038.0	354.6	96.69	12.41	0.001314	1.026	4.849	0.000132	0.0	0.0	4.5e-05	0.07387	6.847	0.859	0.02495	0.000385	0.05745	0.000174	11.73	828.2	2.024	0.001229	0.2661	0.07858	0.03435	0.0	1e-06	6e-06	0.0	0.0	2e-06	0.001902	0.005943	0.04307	0.1086	0.002165	2.08	0.02949	0.1081	0.009333	1.884	0.03734	0.0	1.517	0.4617	0.03993
FOXK1(Forkhead)/HEK293-FOXK1-ChIP-Seq(GSE51673)/Homer	25280.0	31040.0	15910.0	12950.0	20910.0	17910.0	6384.0	35430.0	8492.0	80560.0	21260.0	20720.0	24250.0	45140.0	72180.0	24960.0	37530.0	69660.0	29240.0	20450.0	16840.0	15000.0	7081.0	22550.0	1305.0	1516.0	1412.0	2834.0	1059.0	3122.0	128.4	1607.0	1126.0	0.2697	0.02449	33.59	4.791	243.7	0.04829	148.3	23.0	32.27	143.0	1638.0	2.438	6.631	0.000566	3399.0	3204.0	52010.0	14400.0	17520.0	17680.0	24810.0	4902.0	16630.0	26740.0	2354.0	31.43	2185.0	0.000657	53.35	1.546	2.324	0.3907	694.4	8205.0	1390.0	1321.0	6.869	493.3	0.06416	1014.0	5617.0	1745.0	1775.0	332.9	162.6	2.173	0.6723	0.08719	10.54	3.692	1e-06	63.22	0.57	16.52	41.35	17.65	0.1283	161.0	66.05	122.7	550.7	19.48	248.6	0.0	147.7	615.8	35.71
FOXM1(Forkhead)/MCF7-FOXM1-ChIP-Seq(GSE72977)/Homer	35340.0	40860.0	31700.0	20320.0	24870.0	30470.0	6614.0	50200.0	13630.0	112800.0	37620.0	28200.0	39190.0	65910.0	82170.0	36880.0	50560.0	97910.0	49480.0	27900.0	16280.0	22250.0	12410.0	24940.0	1045.0	411.2	1137.0	760.1	545.3	8068.0	12.02	655.3	732.1	0.001047	0.1851	20.97	5.569	888.5	0.08842	178.5	48.56	92.09	151.4	3243.0	2.472	2.338	1.471	4982.0	4458.0	55100.0	25570.0	25690.0	22010.0	31610.0	9237.0	32100.0	42010.0	2661.0	32.61	719.7	0.0	41.07	0.0	1.409	0.008846	140.8	2361.0	1168.0	2620.0	0.4332	98.46	0.0	1056.0	7390.0	599.7	316.3	53.1	35.96	1.124	2.8e-05	0.02042	1.688	22.25	20.4	18.33	10.14	41.67	127.9	1.036	0.001799	95.12	46.93	82.21	292.2	4.015	434.2	0.0	146.2	1063.0	37.8
FOXP1(Forkhead)/H9-FOXP1-ChIP-Seq(GSE31006)/Homer	21490.0	26250.0	12240.0	10140.0	16820.0	14050.0	3140.0	28390.0	7352.0	61200.0	15960.0	17310.0	19480.0	35340.0	59830.0	21190.0	30890.0	49150.0	22040.0	17730.0	9602.0	10800.0	7091.0	17900.0	963.2	1386.0	1375.0	2707.0	1152.0	2571.0	166.3	2089.0	981.7	10.74	12.84	23.73	7.72	235.9	0.5007	148.1	25.17	55.81	181.9	1287.0	0.2656	7.848	14.59	3118.0	2819.0	40870.0	9093.0	12950.0	14380.0	19460.0	3696.0	11920.0	21690.0	1444.0	29.4	1874.0	0.000234	45.41	5.813	4.397	0.03172	719.3	6380.0	1146.0	1171.0	19.1	444.9	0.3241	899.8	5221.0	1567.0	1613.0	364.7	148.5	5.332	0.7968	0.1063	9.163	4.607	0.3658	70.07	2.147	26.96	66.13	14.79	0.06598	141.6	65.38	112.4	530.8	15.99	262.3	0.0	145.4	649.7	42.07
FXR(NR),IR1/Liver-FXR-ChIP-Seq(Chong_et_al.)/Homer	5.775	0.3022	2.319	0.1886	11.56	10.24	0.000402	202.4	20.12	3.83	57.68	0.03275	44.13	11.13	13.67	9.131	14.44	2.58	20.58	4.014	0.03666	102.0	0.5774	0.1758	0.2186	0.241	2.153	0.0	0.07151	31.3	0.6827	3.361	0.2081	0.07682	20.58	7.577	7.488	29.11	3.203	14.75	0.003732	0.6137	1.83	78.21	72.75	10.76	22.21	6.031	0.7302	1.154	0.000199	24.28	0.1951	8.986	0.000776	9.203	235.1	0.1422	0.7887	4.8e-05	1e-06	15.7	0.000864	3.342	0.8586	0.05788	0.4947	4.535	72.98	0.04772	0.001028	0.8371	0.2205	0.3818	0.08817	0.0	0.0	0.1239	2.722	0.129	1.544	0.9176	0.000333	8e-06	4.056	1.187	0.2819	11.98	4.56	1.957	48.42	5.716	10.45	8.552	0.5983	0.08525	164.9	0.03678	0.512	0.07383
Fox:Ebox(Forkhead,bHLH)/Panc1-Foxa2-ChIP-Seq(GSE47459)/Homer	32760.0	36670.0	26530.0	17740.0	24390.0	27990.0	6563.0	45830.0	13360.0	88280.0	32400.0	26020.0	33520.0	58550.0	76350.0	32440.0	46340.0	82210.0	40160.0	27030.0	15140.0	23180.0	7226.0	24220.0	1518.0	439.8	967.0	785.4	555.6	6906.0	60.28	687.8	349.2	21.24	20.63	35.33	26.64	1089.0	2.192	335.3	92.01	139.8	239.0	3003.0	24.04	298.9	3.3e-05	5054.0	4510.0	54670.0	16280.0	22790.0	17820.0	29550.0	8217.0	26750.0	38610.0	2496.0	38.95	720.8	286.4	98.25	14.35	30.24	1.133	143.8	2321.0	1085.0	2496.0	12.6	95.08	0.2187	996.5	6303.0	524.5	616.5	63.29	92.2	5.059	5.164	7.277	21.55	114.2	105.2	464.4	30.26	97.84	215.8	40.0	1.003	216.2	73.67	219.5	440.6	20.66	578.0	58.8	191.6	1158.0	55.82
FoxL2(Forkhead)/Ovary-FoxL2-ChIP-Seq(GSE60858)/Homer	26390.0	30310.0	16730.0	13020.0	20640.0	17940.0	3901.0	36350.0	8954.0	80170.0	22130.0	21060.0	24840.0	46470.0	73730.0	25000.0	37610.0	69130.0	29490.0	21270.0	14400.0	14690.0	8148.0	22170.0	876.9	1188.0	1265.0	2351.0	838.4	3135.0	57.7	1102.0	751.0	0.00227	4.2e-05	24.26	1.736	309.9	0.07873	84.59	23.08	12.97	92.88	1613.0	0.07218	0.000533	6.158	3608.0	3608.0	51640.0	13250.0	17920.0	18020.0	24930.0	4795.0	16450.0	27390.0	2237.0	18.61	1826.0	0.0	38.13	0.001358	0.2712	0.02474	491.8	6384.0	1145.0	1430.0	4.226	348.3	1.3e-05	850.8	4967.0	1500.0	1268.0	251.9	128.1	3.103	0.000647	0.004889	2.732	2e-06	0.0	0.0056	1.242	12.57	35.27	5.977	0.000401	7.81	33.57	42.85	281.7	3.981	217.6	0.0	109.1	550.1	31.24
Foxa3(Forkhead)/Liver-Foxa3-ChIP-Seq(GSE77670)/Homer	41470.0	47320.0	29210.0	20040.0	34190.0	29620.0	3412.0	56790.0	15710.0	115900.0	34990.0	33280.0	40300.0	75830.0	117500.0	39110.0	59930.0	108100.0	43790.0	33100.0	19380.0	26420.0	11430.0	35090.0	953.5	834.7	1631.0	2036.0	791.1	6118.0	54.77	1297.0	438.9	6.622	12.16	24.79	8.631	769.1	0.4278	256.2	87.97	144.3	271.5	2774.0	4.441	1.366	11.45	5929.0	6213.0	84820.0	14430.0	29310.0	23900.0	38350.0	7994.0	25300.0	44740.0	2955.0	35.61	1408.0	1.2e-05	80.74	6.281	22.43	3.062	241.7	3565.0	1190.0	2611.0	8.173	176.3	0.07297	1018.0	6427.0	871.0	692.6	164.6	143.5	2.662	2.085	0.7035	17.97	18.32	5.862	64.85	17.14	66.16	121.8	3.698	0.04822	34.24	93.38	174.8	608.3	10.96	461.7	1.279	146.5	1384.0	55.21
Foxf1(Forkhead)/Lung-Foxf1-ChIP-Seq(GSE77951)/Homer	22480.0	26880.0	15080.0	10970.0	16970.0	14490.0	4121.0	29760.0	7415.0	70740.0	18240.0	17890.0	21370.0	38300.0	60350.0	22360.0	31040.0	55490.0	26960.0	18220.0	11890.0	11740.0	7063.0	17470.0	692.6	1241.0	1135.0	2217.0	983.4	2853.0	66.48	1314.0	936.3	6.8e-05	2e-05	49.52	7.873	229.0	0.01752	108.7	21.41	10.55	101.1	1370.0	0.001582	4.3e-05	7.997	2960.0	2847.0	40660.0	14100.0	14200.0	14600.0	20030.0	4457.0	14820.0	22640.0	1853.0	21.25	1826.0	0.0	16.34	0.008047	0.2072	0.01453	625.9	7063.0	1218.0	1198.0	4.851	401.0	0.0	938.7	5233.0	1659.0	1504.0	293.8	141.9	7.089	0.004127	0.01283	2.946	0.000267	0.0	0.5767	0.2125	10.4	39.78	5.704	0.009703	1.019	30.29	37.91	326.9	4.037	216.4	0.0	104.4	552.3	21.74
Foxo3(Forkhead)/U2OS-Foxo3-ChIP-Seq(E-MTAB-2701)/Homer	22580.0	27280.0	13790.0	11270.0	18010.0	15330.0	4316.0	31670.0	7736.0	67110.0	18140.0	18420.0	21080.0	37800.0	61770.0	22730.0	33210.0	56260.0	25120.0	19140.0	11580.0	12880.0	7715.0	19400.0	1198.0	1666.0	1455.0	2971.0	1254.0	2870.0	171.7	2034.0	1081.0	3.423	0.8433	33.7	9.374	269.8	1.193	148.5	29.94	30.94	176.6	1569.0	0.6563	26.79	1.717	3304.0	2882.0	44180.0	11440.0	14380.0	17640.0	21670.0	4142.0	14290.0	24700.0	1744.0	33.79	2307.0	0.2484	63.13	3.709	11.61	0.6436	721.3	8275.0	1407.0	1417.0	22.45	527.1	0.01571	1135.0	5697.0	2027.0	1949.0	402.3	191.7	3.462	0.4023	0.1819	9.629	5.067	0.01692	74.05	1.092	21.52	42.15	12.73	0.07379	97.73	53.78	112.2	484.1	16.76	285.6	0.0	157.5	658.7	39.94
GATA(Zf),IR3/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	28.08	380.3	835.6	243.7	43.23	27.99	0.0	3.48	11.96	1227.0	2011.0	1444.0	4027.0	1645.0	1265.0	2158.0	2107.0	1140.0	5152.0	2.453	1e-06	66.53	14.76	35.24	83.57	281.7	0.0	28.62	12.48	2425.0	67.87	0.2434	0.06721	1.46	31.7	12.14	15.57	0.02395	0.02264	1e-06	1.1e-05	0.0	0.5798	6.246	0.0	0.000719	0.000123	2.065	0.02936	29.71	17.13	836.1	622.7	3.627	86.13	3577.0	6.084	0.01081	0.5641	0.6677	0.0	3.422	0.4643	340.5	0.2465	1.635	239.6	0.9854	3.381	0.09518	0.1167	0.05711	7.712	117.2	24.99	5.136	5.603	1.183	2.223	0.9587	0.08872	47.35	1.801	3.994	0.06539	0.001062	6e-06	0.0	0.001696	2.62	0.0	0.000796	0.0	0.000361	2.436	7.852	0.0	3.155	207.1	0.7535
GATA(Zf),IR4/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	10.87	478.3	951.7	394.7	74.11	115.9	0.6535	37.09	13.78	1548.0	1948.0	1323.0	3387.0	1645.0	1215.0	1784.0	1828.0	1862.0	4715.0	17.93	2.717	59.55	4.118	79.38	154.2	172.7	0.04579	19.87	2.568	2216.0	26.71	3.572	3.877	3.013	22.84	4.832	0.1822	2.583	0.03929	7.431	10.9	4.073	6.278	10.04	0.002085	0.1138	0.0	3.467	1.345	117.6	39.43	818.1	640.8	1.457	79.66	2740.0	23.09	1.265	1.302	6.367	0.03792	4.753	5.778	314.7	0.03134	2.217	279.6	23.25	29.46	0.09809	5.665	1.164	15.53	242.5	36.38	22.31	27.88	3.358	2.544	7.63	5.904	57.26	15.71	3.296	30.89	0.4135	0.8367	5.751	3.266	1.564	2.273	1.185	1.637	10.64	4.915	14.07	0.3864	11.11	201.1	4.217
GATA3(Zf),DR4/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	1.158	171.5	237.3	101.3	11.59	35.26	0.0	0.695	13.25	377.2	805.7	467.3	1197.0	459.2	270.7	349.6	405.3	654.7	1383.0	1.692	0.0	19.67	16.6	134.2	257.0	104.0	2.709	17.09	5.739	683.0	5.462	1.06	0.4733	0.09831	23.67	0.6364	0.237	0.8192	0.01103	0.1417	0.7757	0.0	0.00097	14.48	0.001476	2.448	0.0	0.03208	1.723	148.8	6.974	263.3	205.8	1.1e-05	27.44	885.8	0.3339	0.03019	0.0417	0.4486	0.000131	9.8e-05	4.4e-05	56.79	1.111	0.7266	0.3486	18.76	2.262	13.27	2.644	0.03903	11.34	72.37	19.19	0.3703	5.562	4.314	1.503	0.3076	0.4641	17.25	0.003124	0.03116	1.261	0.07905	1.365	0.000672	0.001851	0.7188	0.0	5.5e-05	0.0	6.3e-05	0.1851	10.76	0.0	0.7031	47.84	0.5993
GATA3(Zf),DR8/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	5.497	123.5	194.7	140.2	32.78	12.24	0.0	2.053	6.729	504.2	988.1	433.4	1275.0	641.8	284.6	457.7	529.0	557.8	1552.0	3.54	0.000317	18.25	1.318	21.25	46.73	73.6	125.7	28.41	1.131	991.7	4.591	0.9388	1.093	1.347	21.89	1.501	1.214	4.225	1.484	6.897	0.8716	0.4858	0.6369	7.835	0.07183	13.57	0.0	1.188	1.413	52.71	3.194	251.2	216.1	0.3953	24.67	943.5	3.763	0.05873	2.845	0.221	167.8	1.477	0.5845	70.28	0.179	4.265	70.13	11.64	5.51	3.906	0.2668	26.71	12.97	62.66	9.825	9.369	11.56	1.887	0.3535	1.489	0.1299	26.6	2.933	1.806	0.08061	2.988	0.3549	0.3341	0.6792	1.512	0.0	0.04097	0.626	0.3792	2.947	2.964	0.0001	4.513	83.33	6.782
GATA3(Zf)/iTreg-Gata3-ChIP-Seq(GSE20898)/Homer	81.92	421.5	0.2108	565.0	162.6	3772.0	0.0	418.4	569.3	1160.0	2218.0	969.2	2518.0	1221.0	143.1	187.6	391.6	3825.0	1242.0	65.02	0.0	3727.0	316.1	5077.0	10240.0	3627.0	2.299	2299.0	136.2	2011.0	37.21	1.11	0.2326	0.07583	80.1	0.004881	0.5365	46.98	1.4e-05	73.73	2.235	29.05	40.62	448.2	5e-06	0.0	0.0	0.0	0.0	7588.0	0.003668	665.4	97.68	1e-06	82.42	785.8	818.7	1e-06	40.15	49.99	0.0	0.0	0.03487	272.8	1.62	0.001692	62.53	1163.0	242.4	1748.0	0.0	0.9953	417.5	491.4	22.68	3.448	15.9	55.32	0.04071	0.6327	0.01336	79.73	0.001112	0.002184	42.25	9.813	8.107	7.523	10.07	4.792	33.92	12.44	22.5	45.78	10.75	378.1	0.001819	15.33	337.5	14.26
GATA:SCL(Zf,bHLH)/Ter119-SCL-ChIP-Seq(GSE18720)/Homer	9.59	11.3	0.8497	7.708	14.52	172.7	4.754	32.77	18.05	28.48	62.43	21.99	114.0	51.23	5.807	25.06	15.64	105.4	45.08	9.117	2.226	199.9	18.58	208.1	729.8	1540.0	1.914	1252.0	28.38	108.4	8.627	12.89	1.459	6.536	7.994	5.047	0.7009	8.138	3.25	10.84	1.013	6.073	3.052	25.65	0.3774	14.51	0.01633	1.338	2.419	303.7	0.8041	32.02	17.54	0.08357	2.74	21.79	47.68	1.047	4.019	4.519	3e-06	0.3042	32.15	19.67	0.3491	2.398	11.23	48.82	27.11	1754.0	3.605	0.09047	14.36	39.52	6.991	20.39	5.905	13.17	1.753	3.638	5.429	5.135	5.202	4.879	1.679	1.612	3.435	16.67	3.837	1.019	5.384	5.866	11.87	17.53	4.085	29.55	7.35	7.857	15.53	3.463
GFX(?)/Promoter/Homer	9.257	10.01	24.51	0.2087	0.5615	0.2985	108.2	45.83	0.9543	55.13	10.48	8.786	31.25	5.489	35.93	63.43	3.592	35.79	69.17	38.88	0.6756	3.762	1e-06	1.339	26.88	94.67	25.66	24.32	123.9	106.8	93.11	21.14	3.677	42.22	1.633	1.05	6.785	19.5	22.81	7.765	35.91	7.923	31.7	45.64	0.4277	13.77	0.000174	28.87	2.658	2.817	0.0117	6.94	4.915	8.251	47.06	9.413	38.21	3.677	0.06442	128.0	0.9738	70.88	43.06	40.77	0.01143	11.62	42.68	0.0	22.95	13.16	4.418	8e-06	33.43	6.073	90.41	81.48	15.93	0.8113	2.761	75.89	34.96	51.39	31.68	27.87	4.68	0.06199	4.459	17.79	0.1302	1.149	0.000117	0.9147	10.91	32.1	30.14	53.52	19.41	10.38	76.4	20.97
GFY(?)/Promoter/Homer	32.14	7.373	21.29	0.4517	9.449	334.2	3.418	78.52	0.1023	63.03	17.5	22.41	104.0	12.32	53.7	110.1	40.26	15.63	52.68	86.02	0.3092	10.12	1.2e-05	4.048	5.89	578.9	70.9	179.5	393.5	114.7	221.6	153.8	30.09	83.02	36.83	43.99	60.46	15.96	185.3	65.96	84.56	80.02	191.1	28.01	0.1411	24.74	0.2778	6.109	0.391	6.24	0.0	3.228	34.7	12.96	35.86	3.005	123.6	0.6246	0.005506	710.2	3.184	114.4	76.96	77.02	0.809	7.042	139.3	0.2862	83.49	8.986	26.3	0.4545	81.65	14.53	266.0	366.8	64.39	0.2345	8.982	165.6	120.9	1.219	123.7	90.01	16.08	1.395	18.71	79.54	0.5202	1.146	0.1485	12.99	129.2	258.3	80.49	423.4	136.4	57.14	257.9	7.609
GFY-Staf(?,Zf)/Promoter/Homer	51.33	24.08	43.55	0.4459	5.968	468.1	24.19	138.8	0.7921	152.2	38.53	39.94	201.0	23.58	93.7	144.3	57.35	50.59	67.08	109.6	5.563	11.28	0.0	1.884	9.004	744.7	116.1	290.9	432.4	215.6	299.5	159.9	54.75	136.3	38.66	66.23	73.11	27.01	270.8	104.1	126.9	147.9	249.9	43.61	2.21	2.918	0.0	11.25	0.4499	11.17	0.000511	8.134	34.81	24.35	51.14	3.128	169.2	0.5799	0.1561	779.2	9.625	201.0	123.5	89.51	0.08608	7.11	228.8	10.17	84.21	7.332	36.85	1.3e-05	132.0	36.26	297.8	515.8	73.97	2.22	12.57	243.9	104.5	0.7572	182.1	77.77	6.393	2.072	14.25	96.67	0.3131	2.941	0.09564	37.85	210.5	406.9	124.5	524.9	240.7	78.9	310.4	11.44
GLI3(Zf)/Limb-GLI3-ChIP-Chip(GSE11077)/Homer	0.7255	1.7e-05	0.0	1.2e-05	0.1749	1.672	0.0	0.0	0.08127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.427	0.004517	0.0	0.667	1.725	1.276	3.9e-05	0.0	0.001042	0.0	1e-06	0.000993	2.06	0.9687	0.3084	0.1318	0.4417	1.745	0.1328	0.78	0.3134	2.764	5.11	11.47	0.000173	6.048	0.001016	0.1386	0.01345	0.07902	0.7882	3e-05	0.0	0.0	0.0	0.0149	0.0	0.0	0.2201	0.2188	0.00016	0.1934	1.3e-05	0.6566	2e-06	0.9346	0.07508	0.1365	0.03869	0.0	0.006964	0.09948	0.02084	0.01183	0.001676	5.2e-05	2e-06	0.000783	3.672	0.2387	1.73	0.1154	0.01784	0.09578	0.01509	73.11	1.549	6.664	18.69	0.1376	2.879	4.212	14.88	9.687	22.64	0.1167	0.02193	36.9	0.8508	1.7e-05	0.001209
GRE(NR),IR3/A549-GR-ChIP-Seq(GSE32465)/Homer	2047.0	965.0	336.3	399.8	1.779	0.06963	214.2	31.56	0.08399	620.5	5.36	3.976	38.0	8.841	26.66	62.26	49.67	10160.0	80.71	3.046	0.3748	8.259	0.01192	0.0	0.001909	1.823	0.1319	0.000465	4.418	12.25	10.93	4.709	1e-06	0.8735	0.1975	1.558	0.2182	1.638	0.3803	0.2322	0.2237	1.15	0.619	4.179	3.227	30.18	4.3e-05	3.45	6.295	0.0	15100.0	1.821	693.5	7.058	925.2	16.94	24.51	1.053	2.387	1.026	0.5782	1.327	0.09235	0.205	0.401	113.7	439.6	0.05759	10.68	0.1114	1.027	1.309	7.155	354.4	4.619	1.81	0.6736	1.385	0.3941	0.5122	0.01169	7.655	0.3664	0.4844	8.316	0.7017	1.935	3.371	11.98	0.9316	37.65	0.3094	0.1572	0.01931	1.913	0.4459	4.027	0.2118	14.61	2.086
GRE(NR),IR3/RAW264.7-GRE-ChIP-Seq(Unpublished)/Homer	2270.0	941.5	330.5	511.5	5.54	0.2281	310.7	54.74	0.3557	674.9	25.48	11.69	44.7	53.75	56.95	109.8	85.32	12350.0	104.6	4.233	8.629	15.89	0.2757	0.000395	0.004043	0.09237	0.08568	0.003829	5.974	31.45	10.52	4.949	0.001057	0.09781	0.8534	1.048	0.001339	2.321	0.1759	0.000119	0.003224	3.2e-05	7.1e-05	15.58	5.903	19.58	0.3199	1.632	15.02	0.0007	16970.0	4.221	823.9	4.733	898.3	51.95	30.52	2.246	1.565	0.3892	0.1744	1.894	0.01205	0.2043	0.4744	81.79	558.8	0.08775	14.2	0.1249	0.338	1.81	0.9636	433.9	19.54	7.27	1.117	1.763	0.2575	0.3066	0.004916	3.548	0.7959	0.1385	8.109	0.000313	0.05155	0.4441	19.29	0.1782	88.82	0.1583	3.2e-05	1e-06	1.459	0.2434	14.25	0.2494	9.868	1.618
